Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
1985,Mauritius,6.38,24.0,1.0,7.443096854,8.719346049,4.0,7.0,6.790610726,6.179,7.823695749,6.1,9.352036944,8.2,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.313031249,9.348454727,9.544,8.36,0.0,6.813113682,3.31,7.525788333,9.8,2.0,5.036666667,8.472472472,4.900813,7.212186352,6.929330916,0.619
1990,Mauritius,6.12,38.0,2.0,7.23627293,8.991825613,4.0,7.0,6.807024636,6.179,7.823695749,5.9,9.352036944,8.3,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.275098081,7.471703837,9.368,7.976,0.0,6.203925959,3.137777778,7.525788333,8.4,2.0,4.512592593,8.125458792,4.900813,7.212186352,6.798349735,0.619
1991,Mauritius,6.458,33.0,1.8,7.2155338816,8.9809264304,4.0,7.1,6.8241150782,6.179,7.823695749,5.790096,9.352036944,8.032857142800001,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.6294130252,7.8854964304,9.3856,8.1932,2.0,6.8660741074,3.3915555557999997,7.525788333,8.72,3.2,5.1038518522,8.2941608274,4.900813,7.212186352,6.86202674,0.626
1992,Mauritius,6.796,28.0,1.6,7.1947948332,8.9700272478,4.0,7.2,6.8412055204,6.179,7.823695749,5.680192,9.352036944,7.7657142856000005,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.9837279694,8.2992890238,9.4032,8.4104,4.0,7.528222255799999,3.6453333336,7.525788333,9.040000000000001,4.4,5.695111111399999,8.4628628628,4.900813,7.212186352,6.925703745,0.633
1993,Mauritius,7.134,23.0,1.4,7.1740557848,8.9591280652,4.0,7.3,6.858295962600001,6.179,7.823695749,5.570288000000001,9.352036944,7.4985714284,3.942754209,1.031160127,5.49382716,6.111111111,1.0,7.3380429136,8.7130816172,9.4208,8.6276,6.0,8.1903704042,3.8991111114,7.525788333,9.36,5.6,6.286370370599999,8.6315648982,4.900813,7.212186352,6.9893807500000005,0.638
1994,Mauritius,7.4719999999999995,18.0,1.2,7.1533167364,8.948228882599999,4.0,7.4,6.8753864048,6.179,7.823695749,5.460384,9.352036944,7.2314285712,3.942754209,1.031160127,5.49382716,6.111111111,1.0,7.692357857799999,9.1268742106,9.4384,8.8448,8.0,8.8525185526,4.1528888892,7.525788333,9.68,6.8,6.8776296297999995,8.8002669336,4.900813,7.212186352,7.053057755,0.643
1995,Mauritius,7.81,13.0,1.0,7.132577688,8.9373297,4.0,7.5,6.892476847,6.179,7.823695749,5.35048,9.352036944,6.964285714,3.942754209,1.031160127,5.49382716,6.111111111,1.0,8.046672802,9.540666804,9.456,9.062,10.0,9.514666701,4.406666667,7.525788333,10.0,8.0,7.468888889,8.968968969,4.900813,7.212186352,7.11673476,0.648
1996,Mauritius,7.755999999999999,15.6,1.0,7.1068842996,8.847039745,4.4,7.6,6.9884810112,6.179,7.661756599199999,5.240576,9.4816295552,6.9114285712,3.942754209,1.031160127,5.49382716,6.111111111,1.0,7.7252287152,9.5603237348,9.4677803416,9.0816284698,10.0,9.5274331366,4.2328888892,7.525788333,10.0,7.967026,7.4200459167999995,8.994619312000001,4.900813,7.212186352,7.107402477,0.652
1997,Mauritius,7.702,18.2,1.0,7.0811909112,8.75674979,4.8,7.7,7.0844851754,6.179,7.4998174494,5.130672,9.6112221664,6.8585714284,3.942754209,1.031160127,5.49382716,6.111111111,1.0,7.4037846284,9.5799806656,9.479560683199999,9.101256939599999,10.0,9.540199572199999,4.0591111114,7.525788333,10.0,7.934052,7.371202944599999,9.020269655,4.900813,7.212186352,7.098070194,0.656
1998,Mauritius,7.648,20.8,1.0,7.0554975228,8.666459835,5.2,7.8,7.1804893396,6.179,7.3378782996,5.020768,9.7408147776,6.8057142856,3.942754209,1.031160127,5.49382716,6.111111111,1.0,7.082340541600001,9.5996375964,9.4913410248,9.1208854094,10.0,9.5529660078,3.8853333336,7.525788333,10.0,7.901078,7.3223599724,9.045919998,4.900813,7.212186352,7.088737911,0.662
1999,Mauritius,7.594,23.4,1.0,7.0298041344,8.57616988,5.6,7.9,7.2764935038,6.179,7.1759391498000005,4.910864,9.8704073888,6.7528571428,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.7608964548,9.6192945272,9.5031213664,9.140513879199998,10.0,9.5657324434,3.7115555558,7.525788333,10.0,7.868104000000001,7.2735170002,9.071570341,4.900813,7.212186352,7.079405628,0.667
2000,Mauritius,7.54,26.0,1.0,7.004110746,8.485879925,6.0,8.0,7.372497668,6.179,7.014,4.80096,10.0,6.7,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.439452368,9.638951458,9.514901708,9.160142349,10.0,9.578498879,3.537777778,7.525788333,10.0,7.83513,7.224674028,9.097220684,4.900813,7.212186352,7.070073345,0.673
2001,Mauritius,7.45,27.0,1.0,6.735294118,8.516677554,6.0,8.0,7.312992918,6.538461844,5.921052297,4.166666667,10.0,6.7,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.21148917,9.934354289,9.461326887,8.922131148,10.0,9.579453081,5.048888889,6.872807185,10.0,7.83513,7.439206518,9.043947622,4.96486524,6.105675854,6.704829572,0.682
2002,Mauritius,7.29,37.0,2.0,6.766827623,8.516677554,4.0,8.0,6.820876294,5.666666667,5.833333333,4.5,10.0,6.7,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.107125702,9.726918395,9.530963099,8.706176243,10.0,9.491014434,4.286666667,6.666666667,10.0,6.127166667,6.770125,8.827948924,6.964769155,5.935613514,7.242777198,0.687
2003,Mauritius,7.21,41.0,2.0,6.700486082,8.613079019,4.0,8.0,6.828391275,4.833333333,4.833333333,4.166666667,10.0,6.7,3.942754209,1.031160127,5.49382716,6.111111111,1.0,5.74601459,9.37032798,9.508312537,9.223300971,10.0,9.525485372,4.266666667,6.25,10.0,6.4605,6.744291667,8.789995883,6.992546933,5.8713278,7.217956872,0.695
2004,Mauritius,7.05,51.0,2.0,6.363486958,8.667574932,4.0,8.0,6.757765472,3.939393939,4.924242424,4.545454545,10.0,6.7,3.942754209,1.031160127,5.49382716,6.111111111,1.0,5.011857892,9.173664086,9.487596101,9.046728972,10.0,9.42699729,4.211111111,5.912003788,10.0,6.516055556,6.659792614,8.74144337,7.20971865,6.27996355,7.41037519,0.704
2005,Mauritius,7.53,28.0,1.0,6.617595339,8.623978202,6.0,7.5,7.185393385,6.111111111,6.419753086,7.628205128,8.7,6.7,3.942754209,1.031160127,5.49382716,6.111111111,1.0,5.679740242,9.350632903,9.588477197,9.018733274,10.0,9.489460843,7.438888889,6.988926865,10.0,7.398358025,7.956543445,8.749717253,6.927732118,6.334684334,7.337377902,0.713
2006,Mauritius,7.37,40.0,2.0,6.826470588,8.433242507,4.0,7.5,6.689928274,6.198232323,6.112509645,7.743249806,8.7,6.7,3.942754209,2.546821011,2.728039388,3.087965738,1.0,5.132446515,9.340859674,9.598993178,8.218537415,10.0,9.289597567,7.935438316,7.326764489,10.0,7.599643995,8.2154617,8.845710162,7.111654677,6.559178478,7.505514439,0.72
2007,Mauritius,7.89,13.0,1.0,7.164705882,8.602179837,7.0,10.0,8.19172143,6.704940356,6.133225548,8.202509648,8.3,6.7,3.942754209,2.513949888,5.549255043,6.787444623,1.0,6.016759914,9.126664565,9.550126251,8.239455069,10.0,9.229061471,8.119544408,7.514314522,10.0,7.826645757,8.365126172,8.918550169,7.30429461,6.777566119,7.666803633,0.728
2008,Mauritius,7.96,9.0,1.0,7.420588235,8.632152589,8.0,9.5,8.388185206,6.73203317,5.60968,7.361709444,8.5,6.7,3.981162769,5.991409586,5.525508529,6.525545752,1.0,6.278381156,8.530788445,9.412829947,8.053455333,10.0,8.999268431,8.057285042,7.47235195,10.0,7.696696316,8.306583327,8.983514837,7.702108941,6.770310451,7.818644743,0.734
2009,Mauritius,7.85,10.0,1.0,7.064705882,8.605060062,6.0,9.5,7.792441486,6.375461282,5.939107186,7.156852282,7.9,6.7,4.54639477,6.02428071,5.442845494,6.487643183,1.0,6.234073113,8.285965819,9.01565539,9.490037742,10.0,9.197914738,9.145900698,7.435913148,10.0,6.787144501,8.342239587,8.896391618,7.462032285,6.741373487,7.699932463,0.741
2010,Mauritius,7.98,7.0,1.0,7.091176471,8.45013624,7.0,9.0,7.885328178,6.428728658,5.79620067,7.058719116,7.7,6.7,4.54639477,6.09987766,5.469563942,6.543780398,1.0,6.205408152,8.824676617,8.866294787,9.421406257,10.0,9.278094415,9.168622222,7.344067992,10.0,6.66178868,8.293619724,9.492237345,7.632025392,7.59923851,8.241167082,0.749
2011,Mauritius,8.05,5.0,1.0,7.205882353,8.474659401,7.0,9.0,7.920135438,6.764766095,6.013555448,6.957484567,7.7,6.7,4.613232147,6.232172322,5.84377276,6.839891565,1.0,6.370609363,9.309919815,8.863979223,8.694,10.0,9.21697476,9.188711111,7.578676895,10.0,6.701381171,8.367192294,9.73444958,7.678044924,7.654964105,8.355819536,0.758
2012,Mauritius,8.15,5.0,1.0,7.264705882,8.516445617,7.0,9.0,7.945287875,6.668122806,6.035227743,6.799599076,8.9,6.7,4.958834746,6.232172322,5.920329049,6.947496493,1.0,6.557722779,9.484463639,9.022664455,9.23,10.0,9.434282023,9.336266667,7.522992456,10.0,6.750351419,8.402402635,9.86138701,7.776995104,7.519582066,8.38598806,0.767
2013,Mauritius,8.12,5.0,1.0,6.970588235,8.404839688,7.0,9.0,7.843856981,6.762806157,5.815810316,6.847438612,8.8,6.7,5.034199013,6.25107156,5.89458064,6.972792031,0.972972973,6.45885976,9.806291287,9.589968816,9.291340852,10.0,9.671900239,9.388444444,7.42085942,10.0,7.166165095,8.49386724,9.171626984,7.601954681,7.546380678,8.106654114,0.772
2014,Mauritius,8.02,7.0,1.0,6.888235294,8.361441248,6.0,9.0,7.562419136,6.68792473,5.983323599,6.82404386,8.27,6.7,5.034,6.25107156,5.89458064,6.957307098,0.972972973,6.400108714,9.3244943,9.641567152,9.356461616,10.0,9.580630767,9.405777778,7.368503451,10.0,7.411272397,8.546388406,9.221,7.163473174,7.62258711,8.002353428,0.782
2015,Mauritius,8.02,6.0,1.0,6.864705882,8.361441248,6.0,9.0,7.556536783,6.650488409,5.882786724,6.594903877,8.8,6.7,5.034199013,6.25107156,6.25,6.989476933,0.974358974,6.472556637,9.093630831,9.524126356,9.742690058,10.0,9.590111811,9.424444444,6.999823106,10.0,7.024819176,8.362271681,9.441666667,7.38409009,7.599243274,8.141666677,0.782
2016,Mauritius,8.01,8.0,1.0,6.679411765,8.361441248,6.0,9.0,7.510213253,6.584231058,5.684401592,6.483832995,8.8,6.7,5.034199013,9.48148622,5.97076257,6.778548558,0.974358974,6.764334254,8.9328615,9.622268102,9.7954,10.0,9.587632401,9.410222222,7.247985696,10.0,7.042985717,8.425298409,9.300323163,6.355423795,7.586975979,7.747574312,0.788
2017,Mauritius,8.01,8.0,1.0,6.679411765,8.361441248,6.0,9.0,7.510213253,6.584231058,5.684401592,6.483832995,8.8,6.7,5.034199013,9.48148622,5.97076257,6.778548558,0.974358974,6.764334254,8.9328615,9.622268102,9.7954,10.0,9.587632401,9.410222222,7.247985696,10.0,7.042985717,8.425298409,9.300323163,6.355423795,7.586975979,7.747574312,0.79
1970,Mexico,6.78,15.0,2.0,9.353526639,9.524127003,4.0,5.0,7.625884547,3.883333333,5.05,4.9,5.373332805,6.7,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.694427536,9.305004477,9.212,8.208,10.0,9.181251119,4.8,6.3,10.0,2.0,5.6,4.724724725,5.081366667,4.53305,4.766881992,0.65
1975,Mexico,5.73,29.0,2.0,8.320588235,9.019073569,2.0,5.0,6.084915451,3.883333333,5.05,4.1,5.373332805,6.7,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.092072727,7.895684374,8.2,6.428,10.0,8.130921093,4.733333333,6.3,10.0,2.0,5.577777778,5.336336336,5.081366667,4.53305,4.766881992,0.65
1980,Mexico,5.19,53.0,3.0,7.834085235,8.9373297,2.0,4.0,5.692853734,3.883333333,5.05,7.6,5.373332805,6.7,5.392658621,6.859286868,3.29218107,2.276422764,1.0,6.291087217,6.267175437,9.084,5.44,10.0,7.697793859,1.91,6.3,0.0,2.0,1.303333333,5.624958292,5.081366667,4.53305,4.97380707,0.65
1985,Mexico,4.67,78.0,3.0,8.083701185,8.664850136,4.0,4.0,6.18713783,3.883333333,5.05,3.5,5.373332805,8.2,5.392658621,6.859286868,3.29218107,2.276422764,1.0,5.377992288,2.800125159,1.896,0.0,10.0,3.67403129,6.133333333,6.3,5.0,2.0,4.377777778,2.361027694,5.081366667,4.53305,3.741828306,0.65
1990,Mexico,6.26,35.0,2.0,8.601810757,9.254744434,7.0,7.0,7.964138798,3.883333333,5.05,7.3,5.373332805,8.3,5.392658621,6.859286868,3.29218107,2.276422764,1.0,6.761571054,0.0,0.0,4.374,10.0,3.5935,7.882222222,6.3,10.0,5.0,7.627407407,5.58139074,5.081366667,4.53305,5.331378703,0.65
1991,Mexico,6.3,37.8,2.0,8.441333141600001,9.0223241576,7.0,7.0,7.865914324999999,3.883333333,5.05,6.883,5.373332805,8.032857142800001,5.392658621,6.859286868,3.29218107,2.276422764,1.0,6.4686949174,1.7906056282000002,1.124,3.9852,9.0,3.9749514070000003,7.947111111,6.3,10.0,5.27725,7.6465717589999995,6.1798753384,5.2388573336,4.53305,5.5301485446,0.654
1992,Mexico,6.34,40.6,2.0,8.2808555262,8.789903881199999,7.0,7.0,7.767689851999999,3.883333333,5.05,6.466,5.373332805,7.7657142856000005,5.392658621,6.859286868,3.29218107,2.276422764,1.0,6.1758187808,3.5812112564000005,2.248,3.5964,8.0,4.356402814,8.012,6.3,10.0,5.5545,7.665736111,6.778359936799999,5.396348000200001,4.53305,5.7289183862,0.658
1993,Mexico,6.38,43.4,2.0,8.1203779108,8.5574836048,7.0,7.0,7.669465379,3.883333333,5.05,6.0489999999999995,5.373332805,7.4985714284,5.392658621,6.859286868,3.29218107,2.276422764,1.0,5.8829426442,5.371816884600001,3.3720000000000003,3.2076,7.0,4.737854221,8.076888889000001,6.3,10.0,5.83175,7.684900463,7.3768445352,5.5538386668,4.53305,5.9276882278,0.663
1994,Mexico,6.42,46.2,2.0,7.959900295400001,8.325063328399999,7.0,7.0,7.571240906,3.883333333,5.05,5.632,5.373332805,7.2314285712,5.392658621,6.859286868,3.29218107,2.276422764,1.0,5.5900665076,7.162422512800001,4.496,2.8188,6.0,5.119305628,8.141777778,6.3,10.0,6.109,7.704064815000001,7.9753291336,5.7113293334,4.53305,6.1264580694,0.67
1995,Mexico,6.46,49.0,2.0,7.79942268,8.092643052,7.0,7.0,7.473016433,3.883333333,5.05,5.215,5.373332805,6.964285714,5.392658621,6.859286868,3.29218107,2.276422764,1.0,5.297190371,8.953028141,5.62,2.43,5.0,5.500757035,8.206666667,6.3,10.0,6.38625,7.723229167,8.573813732,5.86882,4.53305,6.325227911,0.669
1996,Mexico,6.4879999999999995,53.0,2.2,7.769906075,8.058521946399999,7.2,6.6,7.4071070053999994,3.7746666664,5.0754,5.048842,5.2986662440000005,6.2380952378,5.392658621,6.859286868,3.29218107,2.276422764,1.0,5.1945091202,8.6066237936,5.9143040486,3.5641992344,5.0,5.771281769000001,8.0622222224,6.5301279999999995,10.0,6.1328845,7.6813086808,8.7604110008,5.6015151838,4.8473097456000005,6.4030786436,0.677
1997,Mexico,6.516,57.0,2.4,7.74038947,8.0244008408,7.4,6.2,7.3411975778,3.6659999998,5.1008,4.882684,5.223999683000001,5.5119047616,5.392658621,6.859286868,3.29218107,2.276422764,1.0,5.0918278694,8.2602194462,6.2086080972,4.698398468800001,5.0,6.041806503,7.9177777778000005,6.760256,10.0,5.879519,7.6393881946,8.9470082696,5.3342103676,5.1615694912,6.4809293762,0.683
1998,Mexico,6.544,61.0,2.6,7.710872865,7.9902797352,7.6,5.8,7.2752881502,3.5573333332,5.1262,4.716526,5.149333122,4.7857142854,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.9891466185999995,7.913815098800001,6.5029121458,5.8325977032,5.0,6.312331237,7.7733333332,6.990384,10.0,5.6261535,7.5974677084,9.1336055384,5.0669055514,5.4758292368,6.5587801088,0.69
1999,Mexico,6.572,65.0,2.8,7.68135626,7.9561586296,7.8,5.4,7.2093787226,3.4486666666,5.151599999999999,4.550368000000001,5.074666561,4.0595238092,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.8864653678,7.5674107514,6.7972161944,6.9667969376,5.0,6.582855971000001,7.628888888600001,7.220512,10.0,5.372788,7.5555472222,9.3202028072,4.7996007352,5.7900889824,6.6366308414,0.695
2000,Mexico,6.6,69.0,3.0,7.651839655,7.922037524,8.0,5.0,7.143469295,3.34,5.177,4.38421,5.0,3.333333333,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.783784117,7.221006404,7.091520243,8.100996172,5.0,6.853380705,7.484444444,7.45064,10.0,5.1194225,7.513626736,9.506800076,4.532295919,6.104348728,6.714481574,0.702
2001,Mexico,6.54,68.0,3.0,7.588235294,7.922037524,8.0,6.0,7.377568205,3.011363745,3.42696627,3.408239683,5.0,3.333333333,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.347406931,7.610500024,8.165985557,8.72749993,5.0,7.375996378,7.471111111,6.955761194,10.0,5.1194225,7.386573701,9.506800076,4.435121822,4.765903167,6.235941689,0.705
2002,Mexico,6.73,62.0,3.0,7.53260792,7.922037524,7.0,7.0,7.363661361,3.833333333,4.0,4.666666667,5.0,3.333333333,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.726468403,7.516521108,8.200935903,8.993782094,5.0,7.427809776,7.471111111,7.25,10.0,4.903846154,7.406239316,9.84013341,5.396545919,5.002993185,6.746557505,0.71
2003,Mexico,6.72,65.0,3.0,7.259722368,7.922037524,7.0,7.0,7.295439973,4.0,3.333333333,3.833333333,5.0,3.333333333,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.535992213,7.998969499,8.450075058,9.090372415,5.0,7.634854243,7.471111111,7.25,10.0,4.653846154,7.343739316,9.84013341,5.563212586,4.917278899,6.773541632,0.717
2004,Mexico,6.84,63.0,2.0,7.40605268,7.922037524,7.0,7.0,7.332022551,4.160493827,4.067164179,3.843283582,5.42,4.86,5.392658621,6.859286868,3.29218107,2.276422764,1.0,4.943269582,8.439023216,9.041868123,9.062343426,5.0,7.885808691,7.577777778,6.865388155,10.0,4.371987661,7.203788399,9.84013341,5.473706413,5.253873437,6.85590442,0.724
2005,Mexico,6.83,72.0,3.0,7.510295653,7.922037524,7.0,6.0,7.108083294,4.410569106,3.847736626,6.054852321,7.5,5.0,5.392658621,6.892157992,3.29218107,2.276422764,1.0,4.962953167,8.595241103,9.512075636,9.20248568,5.0,8.077450605,7.553777778,7.037541463,10.0,4.393204601,7.24613096,8.858157744,5.737331827,5.653817096,6.749768889,0.728
2006,Mexico,6.87,74.0,3.0,7.417647059,7.922037524,7.0,6.0,7.084921146,4.301810841,3.420327502,5.505287237,7.5,5.0,5.392658621,7.05651361,3.268344017,5.727000534,1.0,5.241326929,8.621636517,9.355990441,9.274124617,5.0,8.062937894,7.233777778,7.030666498,10.0,4.405197909,7.167410546,8.843329358,5.704056866,5.784428645,6.777271623,0.736
2007,Mexico,6.78,79.0,3.0,7.787440108,7.922037524,8.0,6.0,7.427369408,4.020376245,3.135632744,5.153208014,7.5,5.0,5.392658621,7.023642487,2.543776962,3.283823954,1.0,4.783679892,8.584439712,9.289558587,9.206632311,5.0,8.020157653,6.632711111,7.090621376,10.0,4.416276393,7.03490222,8.816209751,5.644731716,5.469226496,6.643389321,0.739
2008,Mexico,6.66,85.0,3.0,7.573529412,6.776566757,7.0,6.0,6.837524042,3.729575088,3.700641667,4.923428943,7.5,5.833333333,5.392658621,6.892157992,2.80364313,2.903023256,1.0,4.853162448,8.437939538,9.511635045,8.974897951,5.0,7.981118133,6.616444444,7.168910435,10.0,4.262057162,7.01185301,8.714010703,5.471914728,5.622630684,6.602852038,0.742
2009,Mexico,6.53,93.0,3.0,7.252941176,6.498637602,6.0,6.0,6.437894695,3.692702923,3.736384095,4.876778223,7.5,3.333333333,5.392658621,6.892157992,2.558421987,2.7980397,1.0,4.531164097,8.290353254,9.639211708,8.940768978,5.0,7.967583485,6.663111111,7.329926301,10.0,4.218359967,7.052849345,8.581428204,5.465929685,5.955238739,6.667532209,0.743
2010,Mexico,6.67,89.0,3.0,7.285294118,6.53133515,6.0,7.5,6.829157317,3.737665214,3.722374392,5.053989988,7.5,3.333333333,5.392658621,6.859286868,2.641928499,2.909725615,1.0,4.57232917,8.482790086,9.61272056,9.168504361,5.0,8.066003752,6.575111111,7.230943742,10.0,4.200698208,7.001688265,8.648148148,5.395184994,6.594437388,6.879256843,0.743
2011,Mexico,6.68,94.0,3.0,7.176470588,6.490463215,7.0,6.0,6.666733451,3.940705223,3.877275538,5.359306662,6.666666667,3.333333333,5.453419873,6.859286868,3.019040082,3.146174933,1.0,4.628356575,8.543133916,9.600885442,9.318,5.0,8.11550484,6.692444444,7.172139049,10.0,4.250508111,7.028772901,8.682015349,5.479487615,6.728317318,6.963273427,0.751
2012,Mexico,6.71,90.0,3.0,7.470588235,6.623978202,7.0,6.0,6.773641609,3.913435604,3.905310225,5.320307288,5.8,2.5,5.566466273,6.859286868,3.289767473,2.992691007,1.0,4.460807193,8.707254512,9.523045483,9.178,5.0,8.102074999,6.806311111,7.140164012,10.0,4.12812592,7.018650261,9.479666667,5.490476,6.646737575,7.205626747,0.757
2013,Mexico,6.77,86.0,3.0,7.441176471,6.435967302,7.0,6.0,6.719285943,3.663174252,3.685345733,4.94076586,5.8,3.33,5.656196735,7.121581185,3.034803321,2.800383239,1.0,4.448027814,8.600822973,9.431879099,9.238722035,5.0,8.067856027,7.041911111,7.03579777,10.0,5.330455152,7.352041008,9.370915033,5.813923567,6.63492022,7.27325294,0.756
2014,Mexico,6.85,87.0,3.0,7.297058824,6.31880109,8.0,8.0,7.403964978,3.623717603,3.431986143,5.002915772,5.0,2.5,5.655,7.119691262,3.034803321,2.770793559,1.0,4.237656407,8.639544763,9.412972496,9.19627656,5.0,8.062198455,7.421111111,7.439199057,10.0,5.391975678,7.563071462,8.890333333,5.406419466,6.587200737,6.961317846,0.761
2015,Mexico,6.88,79.0,2.0,7.223529412,6.277929155,8.0,8.0,7.375364642,3.503567694,3.209447867,5.133174886,5.0,2.5,5.891853871,7.495043668,2.517006795,2.752370395,1.0,4.22249613,8.74873287,9.396310578,9.455871747,5.0,8.150228799,7.698977778,7.082718381,10.0,5.30855133,7.522561872,9.317,5.636287696,6.39898161,7.117423102,0.767
2016,Mexico,6.9,82.0,3.0,7.308823529,6.354223433,10.0,8.0,7.915761741,3.172389667,2.98452576,4.957496723,5.0,2.5,5.889592943,7.425926656,2.407978375,2.806613048,1.0,4.127169241,8.493417905,9.497160573,9.4358,5.0,8.106594619,7.964444444,5.785476888,10.0,5.28845032,7.259592913,9.341539878,5.580268088,6.407296108,7.109701358,0.772
2017,Mexico,6.9,82.0,3.0,7.308823529,6.354223433,10.0,8.0,7.915761741,3.172389667,2.98452576,4.957496723,5.0,2.5,5.889592943,7.425926656,2.407978375,2.806613048,1.0,4.127169241,8.493417905,9.497160573,9.4358,5.0,8.106594619,7.964444444,5.785476888,10.0,5.28845032,7.259592913,9.341539878,5.580268088,6.407296108,7.109701358,0.774
1970,Moldova,6.73,73.0,3.0,7.55,6.558583106,4.0,7.0,8.036194369,1.983333333,2.619047619,4.2,6.666666667,8.333333333,6.70520324,8.731254239,3.6,4.883333333,0.925925926,5.106075991,5.2983888,8.918774602,7.377296924,5.0,6.648615081,9.233333333,5.500275365,10.0,3.205787037,6.800893378,9.333333333,6.038030951,5.809941475,7.060435253,0.651
1975,Moldova,6.73,73.0,3.0,7.55,6.558583106,4.0,7.0,8.036194369,1.983333333,2.619047619,4.2,6.666666667,8.333333333,6.70520324,8.731254239,3.6,4.883333333,0.925925926,5.106075991,5.2983888,8.918774602,7.377296924,5.0,6.648615081,9.233333333,5.500275365,10.0,3.205787037,6.800893378,9.333333333,6.038030951,5.809941475,7.060435253,0.651
